PERMNO,date,SHRCD,PERMCO,DLPRC,DLRET,PRC,RET,SHROUT
12999,2013-08-02,73,39147,,,84.90900,0.006030,250
12999,2013-08-05,73,39147,,,85.09000,0.002132,250
12999,2013-08-06,73,39147,,,84.33900,-0.008826,250
12999,2013-08-07,73,39147,,,84.22000,-0.001411,250
12999,2013-08-08,73,39147,,,84.63000,0.004868,250
12999,2013-08-09,73,39147,,,84.11000,-0.006144,250
12999,2013-08-12,73,39147,,,83.81500,-0.003507,250
12999,2013-08-13,73,39147,,,84.45000,0.007576,250
12999,2013-08-14,73,39147,,,83.80800,-0.007602,250
12999,2013-08-15,73,39147,,,82.26010,-0.018470,250
12999,2013-08-16,73,39147,,,82.26000,-0.000001,250
12999,2013-08-19,73,39147,,,82.35000,0.001094,250
12999,2013-08-20,73,39147,,,-82.62000,0.003279,250
12999,2013-08-21,73,39147,,,82.64990,0.000362,250
12999,2013-08-22,73,39147,,,83.22000,0.006898,250
12999,2013-08-23,73,39147,,,83.60830,0.004666,250
12999,2013-08-26,73,39147,,,83.89000,0.003369,250
12999,2013-08-27,73,39147,,,81.43000,-0.029324,250
12999,2013-08-28,73,39147,,,81.76000,0.004053,250
12999,2013-08-29,73,39147,,,82.21280,0.005538,250
12999,2013-08-30,73,39147,,,81.41800,-0.009668,250
12999,2013-09-03,73,39147,,,-82.08500,0.008192,250
12999,2013-09-04,73,39147,,,82.95000,0.010538,250
12999,2013-09-05,73,39147,,,83.14500,0.002351,250
12999,2013-09-06,73,39147,,,82.87000,-0.003307,250
12999,2013-09-09,73,39147,,,83.78000,0.010981,250
12999,2013-09-10,73,39147,,,84.84610,0.012725,250
12999,2013-09-11,73,39147,,,85.60000,0.008885,250
12999,2013-09-12,73,39147,,,85.58650,-0.000158,250
12999,2013-09-13,73,39147,,,85.72800,0.001653,250
12999,2013-09-16,73,39147,,,87.00000,0.014838,250
12999,2013-09-17,73,39147,,,87.91200,0.010483,250
12999,2013-09-18,73,39147,,,88.13000,0.002480,250
12999,2013-09-19,73,39147,,,87.96800,-0.001838,250
12999,2013-09-20,73,39147,,,85.77000,-0.017335,250
12999,2013-09-23,73,39147,,,84.74000,-0.012009,250
12999,2013-09-24,73,39147,,,85.75000,0.011919,250
12999,2013-09-25,73,39147,,,85.46000,-0.003382,250
12999,2013-09-26,73,39147,,,85.68000,0.002574,250
12999,2013-09-27,73,39147,,,85.52990,-0.001752,250
12999,2013-09-30,73,39147,,,84.82000,-0.008300,250
12999,2013-10-01,73,39147,,,85.84000,0.012025,250
12999,2013-10-02,73,39147,,,85.10000,-0.008621,250
12999,2013-10-03,73,39147,,,84.12400,-0.011469,250
12999,2013-10-04,73,39147,,,-84.14000,0.000190,250
12999,2013-10-07,73,39147,,,84.14100,0.000012,250
12999,2013-10-08,73,39147,,,83.60100,-0.006418,250
12999,2013-10-09,73,39147,,,83.10000,-0.005993,250
12999,2013-10-10,73,39147,,,84.85000,0.021059,250
12999,2013-10-11,73,39147,,,85.78000,0.010961,250
12999,2013-10-14,73,39147,,,86.31690,0.006259,250
12999,2013-10-15,73,39147,,,85.01940,-0.015032,250
12999,2013-10-16,73,39147,,,85.69600,0.007958,250
12999,2013-10-17,73,39147,,,86.88000,0.013816,250
12999,2013-10-18,73,39147,,,87.60990,0.008401,250
12999,2013-10-21,73,39147,,,86.86880,-0.008459,250
12999,2013-10-22,73,39147,,,87.39100,0.006011,250
12999,2013-10-23,73,39147,,,88.62000,0.014063,250
12999,2013-10-24,73,39147,,,89.59990,0.011057,250
12999,2013-10-25,73,39147,,,90.10000,0.005581,250
12999,2013-10-28,73,39147,,,89.75500,-0.003829,250
12999,2013-10-29,73,39147,,,90.30000,0.006072,250
12999,2013-10-30,73,39147,,,90.10000,-0.002215,250
12999,2013-10-31,73,39147,,,90.44000,0.003774,250
12999,2013-11-01,73,39147,,,91.02000,0.006413,250
12999,2013-11-04,73,39147,,,91.54800,0.005801,250
12999,2013-11-05,73,39147,,,91.99000,0.004828,250
12999,2013-11-06,73,39147,,,92.28000,0.003153,250
12999,2013-11-07,73,39147,,,91.05000,-0.013329,250
12999,2013-11-08,73,39147,,,92.43000,0.015156,250
12999,2013-11-11,73,39147,,,92.40000,-0.000325,250
12999,2013-11-12,73,39147,,,92.16000,-0.002597,250
12999,2013-11-13,73,39147,,,92.52000,0.003906,250
12999,2013-11-14,73,39147,,,93.29500,0.008377,250
12999,2013-11-15,73,39147,,,93.60600,0.003334,250
12999,2013-11-18,73,39147,,,93.99200,0.004124,250
12999,2013-11-19,73,39147,,,93.38000,-0.006511,250
12999,2013-11-20,73,39147,,,93.43650,0.000605,250
12999,2013-11-21,73,39147,,,94.84000,0.015021,250
12999,2013-11-22,73,39147,,,95.80400,0.010165,250
12999,2013-11-25,73,39147,,,95.95000,0.001524,250
12999,2013-11-26,73,39147,,,96.81000,0.008963,250
12999,2013-11-27,73,39147,,,97.45000,0.006611,250
12999,2013-11-29,73,39147,,,97.18000,-0.002771,300
12999,2013-12-02,73,39147,,,96.79990,-0.003911,300
12999,2013-12-03,73,39147,,,96.41000,-0.004028,300
12999,2013-12-04,73,39147,,,95.26000,-0.011928,300
12999,2013-12-05,73,39147,,,95.34990,0.000944,300
12999,2013-12-06,73,39147,,,96.35800,0.010573,300
12999,2013-12-09,73,39147,,,96.20000,-0.001640,300
12999,2013-12-10,73,39147,,,96.05000,-0.001559,300
12999,2013-12-11,73,39147,,,94.52000,-0.015929,300
12999,2013-12-12,73,39147,,,95.27000,0.007935,300
12999,2013-12-13,73,39147,,,95.41000,0.001470,300
12999,2013-12-16,73,39147,,,96.57000,0.012158,300
12999,2013-12-17,73,39147,,,96.50990,-0.000622,300
12999,2013-12-18,73,39147,,,97.49990,0.010258,300
12999,2013-12-19,73,39147,,,97.34000,-0.001640,300
12999,2013-12-20,73,39147,,,98.13000,0.017678,300
12999,2013-12-23,73,39147,,,98.16990,0.000407,300
12999,2013-12-24,73,39147,,,98.78000,0.006215,300
12999,2013-12-26,73,39147,,,99.52000,0.007491,300
12999,2013-12-27,73,39147,,,99.05000,-0.004723,300
12999,2013-12-30,73,39147,,,98.75000,-0.003029,300
12999,2013-12-31,73,39147,,,99.02400,0.002775,350
12999,2014-01-02,73,39147,,,97.92900,-0.011058,350
12999,2014-01-03,73,39147,,,98.05000,0.001236,350
12999,2014-01-06,73,39147,,,98.22000,0.001734,350
12999,2014-01-07,73,39147,,,98.49400,0.002790,350
12999,2014-01-08,73,39147,,,99.18000,0.006965,350
12999,2014-01-09,73,39147,,,100.06200,0.008893,350
12999,2014-01-10,73,39147,,,101.02000,0.009574,350
12999,2014-01-13,73,39147,,,100.29600,-0.007167,350
12999,2014-01-14,73,39147,,,100.92000,0.006222,350
12999,2014-01-15,73,39147,,,101.71000,0.007828,350
12999,2014-01-16,73,39147,,,101.98000,0.002655,350
12999,2014-01-17,73,39147,,,101.87880,-0.000992,350
12999,2014-01-21,73,39147,,,102.26400,0.003781,350
12999,2014-01-22,73,39147,,,103.98000,0.016780,350
12999,2014-01-23,73,39147,,,102.65700,-0.012724,350
12999,2014-01-24,73,39147,,,99.26000,-0.033091,350
12999,2014-01-27,73,39147,,,99.46500,0.002065,350
12999,2014-01-28,73,39147,,,99.74800,0.002845,350
12999,2014-01-29,73,39147,,,97.45000,-0.023038,350
12999,2014-01-30,73,39147,,,98.54000,0.011185,350
12999,2014-01-31,73,39147,,,98.75000,0.002131,450
12999,2014-02-03,73,39147,,,96.51500,-0.022633,450
12999,2014-02-04,73,39147,,,96.88570,0.003841,450
12999,2014-02-05,73,39147,,,96.56840,-0.003275,450
12999,2014-02-06,73,39147,,,96.68270,0.001184,450
12999,2014-02-07,73,39147,,,98.40000,0.017762,450
12999,2014-02-10,73,39147,,,97.94000,-0.004675,450
12999,2014-02-11,73,39147,,,99.25200,0.013396,450
12999,2014-02-12,73,39147,,,99.93000,0.006831,450
12999,2014-02-13,73,39147,,,100.70990,0.007804,450
12999,2014-02-14,73,39147,,,101.12000,0.004072,450
12999,2014-02-18,73,39147,,,102.20000,0.010680,450
12999,2014-02-19,73,39147,,,101.38500,-0.007975,450
12999,2014-02-20,73,39147,,,102.88000,0.014746,450
12999,2014-02-21,73,39147,,,102.80000,-0.000778,450
12999,2014-02-24,73,39147,,,103.91990,0.010894,450
12999,2014-02-25,73,39147,,,102.66000,-0.012124,450
12999,2014-02-26,73,39147,,,101.95480,-0.006869,450
12999,2014-02-27,73,39147,,,103.21000,0.012311,450
12999,2014-02-28,73,39147,,,103.00000,-0.002035,450
12999,2014-03-03,73,39147,,,103.98000,0.009515,450
12999,2014-03-04,73,39147,,,106.01900,0.019609,450
12999,2014-03-05,73,39147,,,105.24010,-0.007347,450
12999,2014-03-06,73,39147,,,105.25000,0.000094,450
12999,2014-03-07,73,39147,,,105.16000,-0.000855,450
12999,2014-03-10,73,39147,,,104.67000,-0.004660,450
12999,2014-03-11,73,39147,,,103.21500,-0.013901,450
12999,2014-03-12,73,39147,,,102.86000,-0.003439,450
12999,2014-03-13,73,39147,,,101.30100,-0.015157,450
12999,2014-03-14,73,39147,,,101.97000,0.006604,450
12999,2014-03-17,73,39147,,,102.70010,0.007160,450
12999,2014-03-18,73,39147,,,103.53000,0.008081,450
12999,2014-03-19,73,39147,,,102.68000,-0.008210,450
12999,2014-03-20,73,39147,,,102.21200,-0.004558,450
12999,2014-03-21,73,39147,,,102.40650,0.003727,450
12999,2014-03-24,73,39147,,,101.46750,-0.009169,450
12999,2014-03-25,73,39147,,,101.82100,0.003484,450
12999,2014-03-26,73,39147,,,100.53000,-0.012679,450
12999,2014-03-27,73,39147,,,99.64000,-0.008853,450
12999,2014-03-28,73,39147,,,99.93100,0.002921,450
12999,2014-03-31,73,39147,,,102.22000,0.022906,500
12999,2014-04-01,73,39147,,,103.08000,0.008413,500
12999,2014-04-02,73,39147,,,103.46010,0.003687,500
12999,2014-04-03,73,39147,,,103.31400,-0.001412,500
12999,2014-04-04,73,39147,,,100.81000,-0.024237,500
12999,2014-04-07,73,39147,,,99.02000,-0.017756,500
12999,2014-04-08,73,39147,,,98.32000,-0.007069,500
12999,2014-04-09,73,39147,,,100.08990,0.018001,500
12999,2014-04-10,73,39147,,,97.85000,-0.022379,500
12999,2014-04-11,73,39147,,,96.47000,-0.014103,500
12999,2014-04-14,73,39147,,,96.81000,0.003524,500
12999,2014-04-15,73,39147,,,98.20000,0.014358,500
12999,2014-04-16,73,39147,,,100.07800,0.019124,500
12999,2014-04-17,73,39147,,,101.42000,0.013409,500
12999,2014-04-21,73,39147,,,101.26280,-0.001550,500
12999,2014-04-22,73,39147,,,101.83000,0.005601,500
12999,2014-04-23,73,39147,,,101.95000,0.001178,500
12999,2014-04-24,73,39147,,,100.97000,-0.009613,500
12999,2014-04-25,73,39147,,,99.71000,-0.012479,500
12999,2014-04-28,73,39147,,,98.06010,-0.016547,500
12999,2014-04-29,73,39147,,,100.39000,0.023760,500
12999,2014-04-30,73,39147,,,100.37000,-0.000199,500
12999,2014-05-01,73,39147,,,100.24000,-0.001295,500
12999,2014-05-02,73,39147,,,100.88100,0.006395,500
12999,2014-05-05,73,39147,,,102.47600,0.015811,500
12999,2014-05-06,73,39147,,,101.14000,-0.013037,500
12999,2014-05-07,73,39147,,,101.32000,0.001780,500
12999,2014-05-08,73,39147,,,101.81000,0.004836,500
12999,2014-05-09,73,39147,,,101.00350,-0.007922,500
12999,2014-05-12,73,39147,,,102.78010,0.017589,500
12999,2014-05-13,73,39147,,,102.65000,-0.001266,500
12999,2014-05-14,73,39147,,,101.00000,-0.016074,500
12999,2014-05-15,73,39147,,,99.27000,-0.017129,500
12999,2014-05-16,73,39147,,,98.99100,-0.002811,500
12999,2014-05-19,73,39147,,,99.38000,0.003930,500
12999,2014-05-20,73,39147,,,97.56000,-0.018314,500
12999,2014-05-21,73,39147,,,97.72000,0.001640,500
12999,2014-05-22,73,39147,,,98.40010,0.006960,500
12999,2014-05-23,73,39147,,,99.33080,0.009458,500
12999,2014-05-27,73,39147,,,100.04010,0.007141,500
12999,2014-05-28,73,39147,,,100.05000,0.000099,500
12999,2014-05-29,73,39147,,,100.50500,0.004548,500
12999,2014-05-30,73,39147,,,100.45000,-0.000547,500
12999,2014-06-02,73,39147,,,100.99920,0.005467,500
12999,2014-06-03,73,39147,,,101.00000,0.000008,500
12999,2014-06-04,73,39147,,,101.23000,0.002277,500
12999,2014-06-05,73,39147,,,103.16000,0.019065,500
12999,2014-06-06,73,39147,,,103.95000,0.007658,500
12999,2014-06-09,73,39147,,,105.05400,0.010621,500
12999,2014-06-10,73,39147,,,104.36010,-0.006605,500
12999,2014-06-11,73,39147,,,103.48000,-0.008433,500
12999,2014-06-12,73,39147,,,102.46000,-0.009857,500
12999,2014-06-13,73,39147,,,102.38990,-0.000684,500
12999,2014-06-16,73,39147,,,102.27090,-0.001162,500
12999,2014-06-17,73,39147,,,102.25000,-0.000204,500
12999,2014-06-18,73,39147,,,102.45000,0.001956,500
12999,2014-06-19,73,39147,,,102.20010,-0.002439,500
12999,2014-06-20,73,39147,,,101.96000,0.004146,500
12999,2014-06-23,73,39147,,,101.26000,-0.006865,500
12999,2014-06-24,73,39147,,,99.75000,-0.014912,500
12999,2014-06-25,73,39147,,,99.84000,0.000902,500
12999,2014-06-26,73,39147,,,99.66000,-0.001803,500
12999,2014-06-27,73,39147,,,99.86000,0.002007,500
12999,2014-06-30,73,39147,,,99.54010,-0.003203,500
12999,2014-07-01,73,39147,,,100.92000,0.013863,500
12999,2014-07-02,73,39147,,,99.81990,-0.010901,500
12999,2014-07-03,73,39147,,,100.19000,0.003708,500
12999,2014-07-07,73,39147,,,99.66990,-0.005191,500
12999,2014-07-08,73,39147,,,97.89000,-0.017858,500
12999,2014-07-09,73,39147,,,98.34000,0.004597,500
12999,2014-07-10,73,39147,,,98.12990,-0.002136,500
12999,2014-07-11,73,39147,,,98.42650,0.003023,500
12999,2014-07-14,73,39147,,,99.35000,0.009383,500
12999,2014-07-15,73,39147,,,99.11000,-0.002416,500
12999,2014-07-16,73,39147,,,99.10000,-0.000101,500
12999,2014-07-17,73,39147,,,97.48000,-0.016347,500
12999,2014-07-18,73,39147,,,98.95000,0.015080,500
12999,2014-07-21,73,39147,,,99.59120,0.006480,500
12999,2014-07-22,73,39147,,,99.83000,0.002398,500
12999,2014-07-23,73,39147,,,98.77000,-0.010618,500
12999,2014-07-24,73,39147,,,97.87700,-0.009041,500
12999,2014-07-25,73,39147,,,96.90000,-0.009982,500
12999,2014-07-28,73,39147,,,96.82000,-0.000826,500
12999,2014-07-29,73,39147,,,96.78000,-0.000413,500
12999,2014-07-30,73,39147,,,96.96000,0.001860,500
12999,2014-07-31,73,39147,,,95.21000,-0.018049,600
12999,2014-08-01,73,39147,,,96.01000,0.008403,600
12999,2014-08-04,73,39147,,,95.79100,-0.002281,600
12999,2014-08-05,73,39147,,,95.81000,0.000198,600
12999,2014-08-06,73,39147,,,95.21000,-0.006262,600
12999,2014-08-07,73,39147,,,94.93310,-0.002908,600
12999,2014-08-08,73,39147,,,96.74890,0.019127,600
12999,2014-08-11,73,39147,,,97.50000,0.007763,600
12999,2014-08-12,73,39147,,,96.43010,-0.010973,600
12999,2014-08-13,73,39147,,,98.16000,0.017939,600
12999,2014-08-14,73,39147,,,98.41000,0.002547,600
12999,2014-08-15,73,39147,,,98.52250,0.001143,600
12999,2014-08-18,73,39147,,,100.25160,0.017550,600
12999,2014-08-19,73,39147,,,100.48100,0.002288,600
12999,2014-08-20,73,39147,,,100.90000,0.004170,600
12999,2014-08-21,73,39147,,,101.65000,0.007433,600
12999,2014-08-22,73,39147,,,101.78000,0.001279,600
12999,2014-08-25,73,39147,,,102.15990,0.003733,600
12999,2014-08-26,73,39147,,,102.23000,0.000686,600
12999,2014-08-27,73,39147,,,101.94000,-0.002837,600
12999,2014-08-28,73,39147,,,101.48000,-0.004512,600
12999,2014-08-29,73,39147,,,101.60000,0.001182,600
12999,2014-09-02,73,39147,,,102.75000,0.011319,600
12999,2014-09-03,73,39147,,,102.41000,-0.003309,600
12999,2014-09-04,73,39147,,,102.12000,-0.002832,600
12999,2014-09-05,73,39147,,,102.54000,0.004113,600
12999,2014-09-08,73,39147,,,102.80000,0.002536,600
12999,2014-09-09,73,39147,,,102.64000,-0.001556,600
12999,2014-09-10,73,39147,,,103.40000,0.007405,600
12999,2014-09-11,73,39147,,,103.46780,0.000656,600
12999,2014-09-12,73,39147,,,103.29000,-0.001718,600
12999,2014-09-15,73,39147,,,103.12760,-0.001572,600
12999,2014-09-16,73,39147,,,103.49510,0.003564,600
12999,2014-09-17,73,39147,,,103.97990,0.004684,600
12999,2014-09-18,73,39147,,,103.93010,-0.000479,600
12999,2014-09-19,73,39147,,,103.31000,-0.004434,600
12999,2014-09-22,73,39147,,,101.62340,-0.016326,600
12999,2014-09-23,73,39147,,,100.50000,-0.011055,600
12999,2014-09-24,73,39147,,,100.81000,0.003085,600
12999,2014-09-25,73,39147,,,99.89000,-0.009126,600
12999,2014-09-26,73,39147,,,101.10000,0.012113,600
12999,2014-09-29,73,39147,,,100.17010,-0.009198,600
12999,2014-09-30,73,39147,,,100.00000,-0.001698,600
12999,2014-10-01,73,39147,,,97.97000,-0.020300,600
12999,2014-10-02,73,39147,,,97.61000,-0.003675,600
12999,2014-10-03,73,39147,,,98.92170,0.013438,600
12999,2014-10-06,73,39147,,,98.59000,-0.003353,600
12999,2014-10-07,73,39147,,,96.31700,-0.023055,600
12999,2014-10-08,73,39147,,,97.28010,0.009999,600
12999,2014-10-09,73,39147,,,96.30500,-0.010024,600
12999,2014-10-10,73,39147,,,95.80000,-0.005244,600
12999,2014-10-13,73,39147,,,93.38010,-0.025260,600
12999,2014-10-14,73,39147,,,95.14000,0.018847,600
12999,2014-10-15,73,39147,,,94.96000,-0.001892,600
12999,2014-10-16,73,39147,,,95.37600,0.004381,600
12999,2014-10-17,73,39147,,,97.05700,0.017625,600
12999,2014-10-20,73,39147,,,96.65500,-0.004142,600
12999,2014-10-21,73,39147,,,98.60990,0.020226,600
12999,2014-10-22,73,39147,,,97.60990,-0.010141,600
12999,2014-10-23,73,39147,,,99.29160,0.017229,600
12999,2014-10-24,73,39147,,,99.96000,0.006732,600
12999,2014-10-27,73,39147,,,99.72000,-0.002401,600
12999,2014-10-28,73,39147,,,102.27000,0.025572,600
12999,2014-10-29,73,39147,,,101.97500,-0.002885,600
12999,2014-10-30,73,39147,,,102.57400,0.005874,600
12999,2014-10-31,73,39147,,,104.03000,0.014195,600
12999,2014-11-03,73,39147,,,104.10000,0.000673,600
12999,2014-11-04,73,39147,,,104.09200,-0.000077,600
12999,2014-11-05,73,39147,,,103.96000,-0.001268,600
12999,2014-11-06,73,39147,,,104.00000,0.000385,600
12999,2014-11-07,73,39147,,,103.90370,-0.000926,600
12999,2014-11-10,73,39147,,,104.27000,0.003525,600
12999,2014-11-11,73,39147,,,104.11000,-0.001534,600
12999,2014-11-12,73,39147,,,104.48000,0.003554,600
12999,2014-11-13,73,39147,,,104.81000,0.003158,600
12999,2014-11-14,73,39147,,,104.50000,-0.002958,600
12999,2014-11-17,73,39147,,,104.03820,-0.004419,600
12999,2014-11-18,73,39147,,,105.18240,0.010998,600
12999,2014-11-19,73,39147,,,105.16000,-0.000213,600
12999,2014-11-20,73,39147,,,105.22780,0.000645,600
12999,2014-11-21,73,39147,,,106.02500,0.007576,600
12999,2014-11-24,73,39147,,,106.55000,0.004952,600
12999,2014-11-25,73,39147,,,107.10940,0.005250,600
12999,2014-11-26,73,39147,,,107.31000,0.001873,600
12999,2014-11-28,73,39147,,,107.45520,0.001353,650
12999,2014-12-01,73,39147,,,106.22000,-0.011495,650
12999,2014-12-02,73,39147,,,106.21010,-0.000093,650
12999,2014-12-03,73,39147,,,107.30000,0.010262,650
12999,2014-12-04,73,39147,,,106.86210,-0.004081,650
12999,2014-12-05,73,39147,,,107.80000,0.008777,650
12999,2014-12-08,73,39147,,,106.67920,-0.010397,650
12999,2014-12-09,73,39147,,,107.33000,0.006101,650
12999,2014-12-10,73,39147,,,104.67000,-0.024783,650
12999,2014-12-11,73,39147,,,105.21000,0.005159,650
12999,2014-12-12,73,39147,,,102.30000,-0.027659,650
12999,2014-12-15,73,39147,,,101.96000,-0.003324,650
12999,2014-12-16,73,39147,,,102.87000,0.008925,650
12999,2014-12-17,73,39147,,,104.25000,0.013415,650
12999,2014-12-18,73,39147,,,106.73000,0.023789,650
12999,2014-12-19,73,39147,,,106.94000,0.003482,650
12999,2014-12-22,73,39147,,,108.39990,0.013652,650
12999,2014-12-23,73,39147,,,109.08480,0.006318,650
12999,2014-12-24,73,39147,,,109.64990,0.005180,650
12999,2014-12-26,73,39147,,,110.20800,0.005090,650
12999,2014-12-29,73,39147,,,109.73000,-0.004337,650
12999,2014-12-30,73,39147,,,109.84900,0.001084,650
12999,2014-12-31,73,39147,,,109.25000,-0.005453,800
12999,2015-01-02,73,39147,,,108.17100,-0.009876,800
12999,2015-01-05,73,39147,,,106.43010,-0.016094,800
12999,2015-01-06,73,39147,,,105.95000,-0.004511,800
12999,2015-01-07,73,39147,,,106.31920,0.003485,800
12999,2015-01-08,73,39147,,,108.69240,0.022321,800
12999,2015-01-09,73,39147,,,107.99520,-0.006414,800
12999,2015-01-12,73,39147,,,106.80990,-0.010976,800
12999,2015-01-13,73,39147,,,105.89730,-0.008544,800
12999,2015-01-14,73,39147,,,106.67720,0.007365,800
12999,2015-01-15,73,39147,,,106.00990,-0.006255,800
12999,2015-01-16,73,39147,,,106.61990,0.005754,800
12999,2015-01-20,73,39147,,,106.81520,0.001832,800
12999,2015-01-21,73,39147,,,107.18000,0.003415,800
12999,2015-01-22,73,39147,,,109.37790,0.020507,800
12999,2015-01-23,73,39147,,,110.27800,0.008229,800
12999,2015-01-26,73,39147,,,109.86000,-0.003790,800
12999,2015-01-27,73,39147,,,109.02000,-0.007646,800
12999,2015-01-28,73,39147,,,108.45000,-0.005228,800
12999,2015-01-29,73,39147,,,109.06000,0.005625,800
12999,2015-01-30,73,39147,,,107.45000,-0.014763,800
12999,2015-02-02,73,39147,,,108.67000,0.011354,800
12999,2015-02-03,73,39147,,,110.58000,0.017576,800
12999,2015-02-04,73,39147,,,110.21000,-0.003346,800
12999,2015-02-05,73,39147,,,110.93990,0.006623,800
12999,2015-02-06,73,39147,,,112.55000,0.014513,800
12999,2015-02-09,73,39147,,,111.78000,-0.006841,800
12999,2015-02-10,73,39147,,,112.73000,0.008499,800
12999,2015-02-11,73,39147,,,112.70000,-0.000266,800
12999,2015-02-12,73,39147,,,113.77000,0.009494,800
12999,2015-02-13,73,39147,,,114.55990,0.006943,800
12999,2015-02-17,73,39147,,,114.27800,-0.002461,800
12999,2015-02-18,73,39147,,,115.39000,0.009731,800
12999,2015-02-19,73,39147,,,116.85000,0.012653,800
12999,2015-02-20,73,39147,,,118.11820,0.010853,800
12999,2015-02-23,73,39147,,,117.95000,-0.001424,800
12999,2015-02-24,73,39147,,,118.33000,0.003222,800
12999,2015-02-25,73,39147,,,117.41000,-0.007775,800
12999,2015-02-26,73,39147,,,116.36000,-0.008943,800
12999,2015-02-27,73,39147,,,116.74000,0.003266,900
12999,2015-03-02,73,39147,,,118.00000,0.010793,900
12999,2015-03-03,73,39147,,,117.14000,-0.007288,900
12999,2015-03-04,73,39147,,,116.52200,-0.005276,900
12999,2015-03-05,73,39147,,,116.50020,-0.000187,900
12999,2015-03-06,73,39147,,,114.90000,-0.013736,900
12999,2015-03-09,73,39147,,,115.87000,0.008442,900
12999,2015-03-10,73,39147,,,114.59990,-0.010961,900
12999,2015-03-11,73,39147,,,114.96300,0.003168,900
12999,2015-03-12,73,39147,,,116.47000,0.013109,900
12999,2015-03-13,73,39147,,,115.55650,-0.007843,900
12999,2015-03-16,73,39147,,,116.85770,0.011260,900
12999,2015-03-17,73,39147,,,116.86000,0.000020,900
12999,2015-03-18,73,39147,,,117.95000,0.009327,900
12999,2015-03-19,73,39147,,,117.86000,-0.000763,900
12999,2015-03-20,73,39147,,,118.35000,0.007760,900
12999,2015-03-23,73,39147,,,118.13450,-0.001821,900
12999,2015-03-24,73,39147,,,118.19600,0.000521,900
12999,2015-03-25,73,39147,,,115.92000,-0.019256,900
12999,2015-03-26,73,39147,,,116.15990,0.002070,900
12999,2015-03-27,73,39147,,,116.83430,0.005806,900
12999,2015-03-30,73,39147,,,118.57860,0.014930,900
12999,2015-03-31,73,39147,,,117.85000,-0.006144,1150
12999,2015-04-01,73,39147,,,117.11010,-0.006278,1150
12999,2015-04-02,73,39147,,,117.51800,0.003483,1150
12999,2015-04-06,73,39147,,,118.92540,0.011976,1150
12999,2015-04-07,73,39147,,,118.43000,-0.004166,1150
12999,2015-04-08,73,39147,,,119.22000,0.006671,1150
